No.,Time,Source,Destination,Protocol,Length,Info,Clasificacion,Confianza
2342,3.480909,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2832398 Win=8217 Len=0,Normal,100.0%
2343,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2832398 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2345],Normal,100.0%
2344,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2833858 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2345],Normal,100.0%
2345,3.484764,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2346,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2836778 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2347,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2838238 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2348,3.484764,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2839698 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356]",Normal,100.0%
2349,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2841158 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2350,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2842618 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2351,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2844078 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2352,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2845538 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2353,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2846998 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2354,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2848458 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2355,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2849918 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2356],Normal,100.0%
2356,3.484764,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2357,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2852838 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2359],Normal,100.0%
2358,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2854298 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2359],Normal,100.0%
2359,3.484764,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2360,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2857218 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2361,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2858678 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2362,3.484764,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2860138 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371]",Normal,100.0%
2363,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2861598 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2364,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2863058 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2365,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2864518 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2366,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2865978 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2367,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2867438 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2368,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2868898 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2369,3.484764,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2870358 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2371],Normal,100.0%
2370,3.484898,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2871818 Win=8217 Len=0,Normal,100.0%
2371,3.485197,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2372,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2873278 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2373,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2874738 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2374,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2876198 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2375,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2877658 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2376,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2879118 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2377,3.485197,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2880578 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382]",Normal,100.0%
2378,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2882038 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2379,3.485197,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2883498 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382]",Normal,100.0%
2380,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2884958 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2381,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2886418 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2382],Normal,100.0%
2382,3.485197,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2383,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2889338 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2388],Normal,100.0%
2384,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2890798 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2388],Normal,100.0%
2385,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2892258 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2388],Normal,100.0%
2386,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2893718 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2388],Normal,100.0%
2387,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2895178 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2388],Normal,100.0%
2388,3.485197,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2389,3.485197,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2898098 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2390,3.485273,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2899558 Win=8217 Len=0,Normal,100.0%
2391,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2899558 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2392,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2901018 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2393,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2902478 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2394,3.485823,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2903938 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400]",Normal,100.0%
2395,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2905398 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2396,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2906858 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2397,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2908318 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2398,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2909778 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2399,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2911238 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2400],Normal,100.0%
2400,3.485823,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2401,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2914158 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2402,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2915618 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2403,3.485823,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2917078 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2404,3.485867,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2918538 Win=8217 Len=0,Normal,100.0%
2405,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2918538 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2406,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2919998 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2407,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2921458 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2408,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2922918 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2409,3.488844,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2924378 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412]",Normal,100.0%
2410,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2925838 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2411,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2927298 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2412],Normal,100.0%
2412,3.488844,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2413,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2930218 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2418],Normal,100.0%
2414,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2931678 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2418],Normal,100.0%
2415,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2933138 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2418],Normal,100.0%
2416,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2934598 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2418],Normal,100.0%
2417,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2936058 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2418],Normal,100.0%
2418,3.488844,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2419,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2938978 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2420,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2940438 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2421,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2941898 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2422,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2943358 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2423,3.488844,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2944818 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429]",Normal,100.0%
2424,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2946278 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2425,3.488844,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2947738 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429]",Normal,100.0%
2426,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2949198 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2427,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2950658 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2428,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2952118 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2429],Normal,100.0%
2429,3.488844,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2430,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2955038 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2432],Normal,100.0%
2431,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2956498 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2432],Normal,100.0%
2432,3.488844,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2433,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2959418 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2434,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2960878 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2435,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2962338 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2436,3.488844,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2963798 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2437,3.489114,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2965258 Win=8217 Len=0,Normal,100.0%
2438,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2965258 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2439,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2966718 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2440,3.489272,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2968178 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444]",Normal,100.0%
2441,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2969638 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2442,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2971098 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2443,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2972558 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2444],Normal,100.0%
2444,3.489272,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2445,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2975478 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2446,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2976938 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2447,3.489272,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2978398 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2448,3.489311,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=2979858 Win=8217 Len=0,Normal,100.0%
2449,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2979858 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2450,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2981318 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2451,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2982778 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2452,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2984238 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2453,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2985698 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2454,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2987158 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456],Normal,100.0%
2455,3.495851,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=2988618 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2456]",Normal,100.0%
2456,3.495851,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2457,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2991538 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2461],Normal,100.0%
2458,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2992998 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2461],Normal,100.0%
2459,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2994458 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2461],Normal,100.0%
2460,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2995918 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2461],Normal,100.0%
2461,3.495851,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2462,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=2998838 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2463,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3000298 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2464,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3001758 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2465,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3003218 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2466,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3004678 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2467,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3006138 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2468,3.495851,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3007598 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2469,3.495851,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=3009058 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476]",Normal,100.0%
2470,3.496095,10.157.66.26,2.19.172.145,TCP,54,50089  >  443 [ACK] Seq=3374 Ack=3010518 Win=8217 Len=0,Normal,100.0%
2471,3.497932,143.204.23.103,10.157.66.26,TLSv1.2,648,Application Data,Normal,100.0%
2472,3.497932,143.204.23.103,10.157.66.26,TLSv1.2,85,Application Data,Normal,100.0%
2473,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3010518 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2474,3.497932,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=3011978 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476]",Normal,100.0%
2475,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3013438 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2476],Normal,100.0%
2476,3.497932,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2477,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3016358 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2478,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3017818 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2479,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3019278 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2480,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3020738 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2481,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3022198 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2482,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3023658 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2483,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3025118 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2484,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3026578 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2485,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3028038 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2486,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3029498 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2487],Normal,100.0%
2487,3.497932,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2488,3.497932,2.19.172.145,10.157.66.26,TCP,1514,"443  >  50089 [PSH, ACK] Seq=3032418 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2492]",Normal,100.0%
2489,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3033878 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2492],Normal,100.0%
2490,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3035338 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2492],Normal,100.0%
2491,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3036798 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2492],Normal,100.0%
2492,3.497932,2.19.172.145,10.157.66.26,TLSv1.2,1514,Application Data,Normal,100.0%
2493,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3039718 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2494,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3041178 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2495,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3042638 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2496,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3044098 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2497,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3045558 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2498,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3047018 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
2499,3.497932,2.19.172.145,10.157.66.26,TCP,1514,443  >  50089 [ACK] Seq=3048478 Ack=3374 Win=620 Len=1460 [TCP PDU reassembled in 2506],Normal,100.0%
